"#","GUID","DateLastUpdated","Label","IE Class","InformationElement:ActedUpon","InformationElement:Consulted","Parameters","Specification","Description","Criterion Label","Type","Resource Type","Dimension","Examples","Source","References","Example Implementations (Mechanisms)","Link to Specification Source Code","Notes","IssueState","IssueLabels","UseCases"
"50","adb27d29-9f0d-4d52-b760-a77ba57a69c9","2023-09-17","VALIDATION_COORDINATES_COUNTRYCODE_CONSISTENT","Location","dwc:countryCode,dwc:decimalLatitude,dwc:decimalLongitude",,"bdq:sourceAuthority,bdq:spatialBufferInMeters","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if one or more of dwc:decimalLatitude, dwc:decimalLongitude, or dwc:countryCode are EMPTY or invalid; COMPLIANT if the geographic coordinates fall on or within the boundary defined by the union of the boundary of the country from dwc:countryCode plus it's Exclusive Economic Zone as found in the bdq:sourceAuthority, if any, plus an exterior buffer given by bdq:spatialBufferInMeters; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""ADM1 boundaries UNION with Exclusive Economic Zones"" {[https://gadm.org] spatial UNION [https://marineregions.org]},bdq:spatialBufferInMeters default = ""3000""","Do the geographic coordinates fall on or within the boundaries of the territory given in dwc:countryCode or its Exclusive Economic Zone?","Consistency: consistent","Validation","SingleRecord","Consistency","[dwc:countryCode=""AR"", dwc:decimalLatitude=""-41.0525925872862"", dwc:decimalLongitude=""-71.5310546742521"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""Coordinates match dwc:countryCode""],[dwc:countryCode=""CL"", dwc:decimalLatitude=""-41.0525925872862"", dwc:decimalLongitude=""-71.5310546742521"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""Coordinates are in Argentina, not Chile""],[dwc:countryCode=""ZX"", dwc:decimalLatitude=""-41.0525925872862"", dwc:decimalLongitude=""-71.5310546742521"": Response.status=INTERNAL_PREREQUISTES_NOT_MET, Response.comment=""Input field contains invalid values - ZX is not a valid ISO 3166-1-alpha-2 country code""]","ALA, GBIF, iDigBio","<ul><li>ISO (n.dat.). ISO 3166 Country Codes (https://www.iso.org/iso-3166-country-codes.html)</li><li>Wikipedia (2020). ISO 3166-1 alpha-2 (https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2)</li><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li><li>Dooley, JF Jnr. (2005). An inventory and comparison of globally consistent geospatial databases and libraries. Rome: FAO. (http://www.fao.org/3/a0118e/a0118e00.htm#Contents) </li></ul>","Kurator:geo_ref_qc","https://github.com/FilteredPush/geo_ref_qc/blob/master/src/main/java/org/filteredpush/qc/georeference/DwCGeoRefDQ.java#L80","dwc:coordinatePrecicision and dwc:coordinateUncertaintyInMeters (if present) imply a potential displacement of the provided coordinates. These two terms can be considered spatial buffers. Likewise, country polygons cannot be 100% accurate at all scales (Dooley 2005), so a spatial buffer of the country boundaries is justified. Taking the spatial buffers into account does however greatly complicate both the logic and the implementation of such tests. The same applies to potential conversion of the Spatial Reference System (SRS) of dwc:decimalLatitude and dwc:decimalLongitude to the SRS used in the bdq:sourceAuthority.","open","TG2 Validation SPACE Test VOCABULARY Consistency ISO/DCMI STANDARD Parameterized CORE","bdq:Spatial-Temporal Patterns"
"51","b9c184ce-a859-410c-9d12-71a338200380","2024-04-15","VALIDATION_COORDINATES_TERRESTRIALMARINE","Location","dwc:decimalLatitude,dwc:decimalLongitude","dwc:scientificName","bdq:taxonIsMarine,bdq:geospatialLand,bdq:spatialBufferInMeters","EXTERNAL_PREREQUISITES_NOT_MET if either bdq:taxonomyIsMarine or bdq:geospatialLand are not available; INTERNAL_PREREQUISITES_NOT_MET if dwc:dcientificName is EMPTY or the marine/non-marine status of the taxon is not interpretable from bdq:taxonomyIsMarine or the values of dwc:decimalLatitude or dwc:decimalLongitude are EMPTY; COMPLIANT if the taxon marine/non-marine status from bdq:taxonomyIsMarine matches the marine/non-marine status of dwc:decimalLatitude and dwc:decimalLongitude on the boundaries given by bdq:geospatialLand plus an exterior buffer given by bdq:spatialBufferInMeters; otherwise NOT_COMPLIANT bdq:taxonIsMarine default = ""World Register of Marine Species (WoRMS"") {[https://www.marinespecies.org/]} {Web service [https://www.marinespecies.org/aphia.php?p=webservice]},{bdq:geospatialLand default = The spatial union of ""NaturalEarth 10m-physical-vectors for Land"" [https://www.naturalearthdata.com/http//www.naturalearthdata.com/download/10m/physical/ne_10m_land.zip] and ""NaturalEarth Minor Islands"" [https://www.naturalearthdata.com/http//www.naturalearthdata.com/download/10m/physical/ne_10m_minor_islands.zip]},bdq:spatialBufferInMeters default = ""3000""","Does the marine/non-marine biome of a taxon from the bdq:sourceAuthority match the biome at the location given by the coordinates?","Consistency: terrestrialmarine","Validation","SingleRecord","Consistency","[dwc:decimalLatitude=""-41.0525925872862"", dwc:decimalLongitude=""-71.5310546742521"", dwc:scientificName=""Aegla neuquensis"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""The species is freshwater aquatic and the coordinates fall in a lake and thus COMPLIANT""],[dwc:decimalLatitude=""41.0525925872862"", dwc:decimalLongitude=""-71.5310546742521"",  dwc:scientificName=""Puma concolor"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:scientificName is terrestrial but coordinates are marine""]","ALA, OBIS","<ul><li>WoRMS (2019). WoRMS - World Register of Marine Species. https://www.marinespecies.org)</li> <li>Rees T (2019). Interim Register of Marine and Nonmarine Genera (IRMNG). VLIZ, Belgium (https://www.irmng.org)</li><li>OBIS (2020). https://irmng.org, https://iobis.org (find the specific page for OBIS codes)</li><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li><li>Dooley, JF Jnr. (2005). An inventory and comparison of globally consistent geospatial databases and libraries. Rome: FAO. (http://www.fao.org/3/a0118e/a0118e00.htm#Contents) </li><li>Potential sources of geometries include:</li><li>Google Maps Platform (2020). Reverse Geocoding API. (https://developers.google.com/maps/documentation/javascript/examples/geocoding-reverse); </li><li>GADM (2018). GADM Maps and Data (http://gadm.org/about.html);</li><li>Natural Earth Data (2020). Land. (https://www.naturalearthdata.com/http//www.naturalearthdata.com/download/10m/physical/ne_10m_land.zip)  Minor Islands https://www.naturalearthdata.com/http//www.naturalearthdata.com/download/10m/physical/ne_10m_minor_islands.zip </ul>","","","dwc:coordinatePrecicision and dwc:coordinateUncertaintyInMeters (if present) imply a potential displacement of the provided coordinates. These two terms can be considered spatial buffers. Likewise, country polygons cannot be 100% accurate at all scales (Dooley 2005), so a spatial buffer of the country boundaries is justified. Taking the spatial buffers into account does however greatly complicate both the logic and the implementation of such tests. The same applies to potential conversion of the Spatial Reference System (SRS) of dwc:decimalLatitude and dwc:decimalLongitude to the SRS used in the bdq:sourceAuthority.","open","TG2 Validation SPACE Test VOCABULARY Consistency Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"54","f2b4a50a-6b2f-4930-b9df-da87b6a21082","2023-09-17","AMENDMENT_COORDINATES_TRANSPOSED","Location","dwc:decimalLatitude,dwc:decimalLongitude","dwc:countryCode","","INTERNAL_PREREQUISITES_NOT_MET if any of dwc:decimalLatitude or dwc:decimalLongitude or dwc:countryCode are EMPTY; AMENDED dwc:decimalLatitude and dwc:decimalLongitude if the coordinates were transposed or one or more of the signs of the coordinates were reversed to align the location with dwc:countryCode; otherwise NOT_AMENDED ","Propose amendment of the signs of dwc:decimalLatitude and/or dwc:decimalLongitude to align the location with the dwc:countryCode.","Consistency: transposed","Amendment","SingleRecord","Consistency","[dwc:decimalLatitude=""25.46"", dwc:decimalLongitude=""135.87"", dwc:countryCode=""AU"": Response.status=AMENDED, Response.result=dwc:decimalLatitude=""-25.46"", Response.comment=""Input fields contain interpretable values""],[dwc:decimalLatitude=""25.46"", dwc:decimalLongitude=""135.87"", dwc:countryCode="""": Response.status=NOT_AMENDED, Response.result="""", Response.comment=""dwc:countryCode is EMPTY""]","iDigBio, GBIF, BISON, FP, Kurator, ALA","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","Kurator","https://github.com/FilteredPush/geo_ref_qc/blob/master/src/main/java/org/filteredpush/qc/georeference/DwCGeoRefDQ.java#L324","The dwc:geodeticDatum is not necessary for this test. The maximum positional shift between any geographic coordinate reference system and WGS84 is less than 6 km, so any hemisphere test that relies on a country code for consistency would not be affected by the potential shift.  The prior VALIDATION for this test is VALIDATION_COORDINATE_COUNTRYCODE_CONSISTENT (adb27d29-9f0d-4d52-b760-a77ba57a69c9).","open","TG2 Amendment SPACE Test NEEDS WORK Consistency CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"55","c5658b83-4471-4f57-9d94-bf7d0a96900c","2024-08-03","AMENDMENT_MINDEPTH-MAXDEPTH_FROM_VERBATIM","Location","dwc:minimumDepthInMeters,dwc:maximumDepthInMeters","dwc:verbatimDepth","","INTERNAL_PREREQUISITES_NOT_MET if dwc:verbatimDepth is EMPTY or the value is not unambiguously interpretable; FILLED_IN the value of dwc:minimumDepthInMeters and dwc:maximumDepthInMeters if they are EMPTY and could be unambiguously determined from dwc:verbatimDepth; otherwise NOT_AMENDED. ","Propose amendments of the values of dwc:minimumDepthInMeters and dwc:maximumDepthInMeters if they can be interpreted from dwc:verbatimDepth.","Completeness: verbatim","Amendment","SingleRecord","Completeness","[dwc:minimumDepthInMeters="""",  dwc:maximumDepthInMeters="""", dwc:verbatimDepth=""Maximum depth 100m"": Response.status=FILLED_IN, Response.result=dwc:maximumDepthInMeters=""100"", Response.comment=""dwc:verbatimDepth contains an interpretable value""],[ dwc:minimumDepthInMeters="""", dwc:maximumDepthInMeters="""", dwc:verbatimDepth=""x"": Response.status=NOT_AMENDED, Response.result=, Response.comment=""dwc:verbatimDepth does not contain an interpretable value""]","","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul></ul>","","","If dwc:verbatimDepth has a single value rather than a range, the minimum and maximum values should be amended with the same value. When transforming units, the transformation should be reversible, not adjusting the number of significant digits or adjusting the rounding. For example, transform fathoms to meters by multiplying by 1.8288 and retaining added significant digits (verbatim depth of 10 fathoms to minimum and maximum depths in meters of 18.288). Implementations should be capable of interpreting verbatim data in at least meters, fathoms, and feet, in the form of either a single value or a range. The units must be specified in the verbatim data to be interpretable.","open","TG2 Amendment SPACE Test Completeness CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"56","f18a470b-3fe1-4aae-9c65-a6d3db6b550c","2024-04-16","VALIDATION_COORDINATES_STATEPROVINCE_CONSISTENT","Location","dwc:stateProvince,dwc:decimalLatitude,dwc:decimalLongitude",,"bdq:sourceAuthority,bdq:spatialBufferInMeters","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if the values of dwc:decimalLatitude, dwc:decimalLongitude, or dwc:stateProvince are EMPTY or invalid; COMPLIANT if the geographic coordinates fall on or within the boundary from the bdq:sourceAuthority for the given dwc:stateProvince (after coordinate reference system transformations, if any, have been accounted for), or within the distance given by bdq:spatialBufferInMeters outside that boundary; otherwise NOT_COMPLIANT. bdq:sourceAuthority default = ""ADM1 boundaries"" {[https://gadm.org]},bdq:spatialBufferInMeters default = ""3000""","Do the geographic coordinates fall on or within the boundary from the bdq:sourceAuthority for the given dwc:stateProvince or within the distance given by bdq:spatialBufferInMeters outside that boundary?","Consistency: consistent","Validation","SingleRecord","Consistency","[dwc:stateProvince=""Rio Negro"", dwc:decimalLatitude=""-41.0525925872862"", dwc:decimalLongitude=""-71.5310546742521"", dwc:geodeticDatum="""": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""Input fields contain interpretable values""],[dwc:stateProvince=""Neuquén"", dwc:decimalLatitude=""-41.0525925872862"", dwc:decimalLongitude=""-71.5310546742521"", dwc:geodeticDatum="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""Input fields contain interpretable values but coordinates don't match dwc:stateProvince""],[dwc:stateProvince=""Neuquén"", dwc:decimalLatitude=""-141.0525925872862"", dwc:decimalLongitude=""-71.5310546742521"", dwc:geodeticDatum="""": Response.status=INTERNAL_PREREQUISTES_NOT_MET, Response.comment=""Input field contain invalid value""]","ALA","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li><li>Dooley, JF Jnr. (2005). An inventory and comparison of globally consistent geospatial databases and libraries. Rome: FAO. (http://www.fao.org/3/a0118e/a0118e00.htm#Contents) </li></ul>Potential sources of geometries include:<ul><li>Google Maps Platform (2020). Reverse Geocoding API. (https://developers.google.com/maps/documentation/javascript/examples/geocoding-reverse)</li><li>GADM (2018). GADM Maps and Data (http://gadm.org/about.html)</li> <li>Natural Earth Data (2020). Admin 1 - States, Provinces. (https://www.naturalearthdata.com/downloads/50m-cultural-vectors/50m-admin-1-states-provinces/)</li> <li>ESRI (2020). World Administrative Divisions. (https://www.arcgis.com/home/item.html?id=f0ceb8af000a4ffbae75d742538c548b)</li> <li>ProgrammableWeb (2006). GeoNames API (https://www.programmableweb.com/api/geonames)</li></ul>","","","The geographic determination service is expected to return a list of names of first-level administrative divisions for geometries that the geographic point falls on or within, including a 3 km buffer around the administrative geometry. A match on any of those names should constitute a consistency, and dwc:countryCode should not be needed to make this determination, that is, this test does not attempt to disambiguate potential duplicate first-level administrative division names. The level of buffering may be related to the scale of the underlying GIS layer being used. At a global scale, typical map scales used for borders and coastal areas are either 1:3M or 1:1M (Dooley 2005, Chapter 4). Horizontal accuracy at those scales is around 1.5-2.5km and 0.5-0.85 km respectively (Chapman & Wieczorek 2020).","open","TG2 Validation SPACE Test VOCABULARY Consistency CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"59","7e0c0418-fe16-4a39-98bd-80e19d95b9d1","2023-09-17","VALIDATION_GEODETICDATUM_STANDARD","Location","dwc:geodeticDatum",,"","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available, INTERNAL_PREREQUISITES_NOT_MET if dwc:geodeticDatum is EMPTY; COMPLIANT if the value of dwc:geodeticDatum is (1) ""not recorded"" or (2) a valid geographic EPSG code for a CRS, Datum, or ellipsoid; otherwise NOT_COMPLIANT bdq:sourceAuthority = ""EPSG"" {[https://epsg.org]} {API for EPSG codes [https://apps.epsg.org/api/swagger/ui/index#/Datum]}","Does the value of dwc:geodeticDatum occur as a valid geographic CRS, Datum or ellipsoid in bdq:sourceAuthority?","Conformance: standard","Validation","SingleRecord","Conformance","[dwc:geodeticDatum=""epsg:4326"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:geodeticDatum matches an unambiguous alphanumeric CRS or datum code value in bdq:sourceAuthority""],[dwc:geodeticDatum=""7030"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:geodeticDatum doesn't match values in bdq:sourceAuthority, 1730 (EPSG:1730) is an ellipsoid not a datum""]","ALA, GBIF","<ul><li>Maptiler (2019). EPSG.io (https://epsg.io)</li> <li>IOGP (2019). About the EPSG Dataset (https://epsg.org/)</li> <li>Spatial Reference (2013). Find your references in any number of formats (https://spatialreference.org)</li> <li>Geomatic Solutions (2018). Georepository. Version 9.0.0.1062 (https://georepository.com)</li> <li>Chapman, AD and Wieczorek, JR (2020) Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","Darwin Core recommends best practice is to use a controlled vocabulary. This test must return NOT_COMPLIANT if there is leading or trailing whitespace or there are leading or trailing non-printing characters.  Chapman and Wieczorek (2020) recommend best practice is to use EPSG geographic CRS or Datum codes (https://epsg.io/) as a controlled vocabulary. Ideally, amend to the EPSG code for the geographic coordinate reference system (CRS), if known. Otherwise use the EPSG code for the geodetic datum, if known. Otherwise use the EPSG code of the ellipsoid, if known. If none of these is known, use the explicit value ""not recorded"". The reference vocabularies of values for geodetic datums and ellipsoids needs to be made available should map alternative representations of dwc:geodeticDatum strings to EPSG codes, such as ""WGS84"", ""WGS_84"", ""WGS:84"", ""WGS 84"" all with standard value ""epsg:4326"".","open","TG2 Validation SPACE Test VOCABULARY Conformance CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"60","0345b325-836d-4235-96d0-3b5caf150fc0","2024-08-05","AMENDMENT_GEODETICDATUM_STANDARDIZED","Location","dwc:geodeticDatum",,"","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority was not available; INTERNAL_PREREQUISITES_NOT_MET if dwc:geodeticDatum is EMPTY; AMENDED the value of dwc:geodeticDatum if it could be unambiguously interpreted as a value in bdq:sourceAuthority; otherwise NOT_AMENDED bdq:sourceAuthority = ""EPSG"" {[https://epsg.org]} {API for EPSG codes [https://apps.epsg.org/api/swagger/ui/index#/Datum]}","Propose amendment to the value of dwc:geodeticDatum using bdq:sourceAuthority.","Conformance: standardized","Amendment","SingleRecord","Conformance","[dwc:geodeticDatum=""WGS84"": Response.status=AMENDED, Response.result=dwc:geodeticDatum=""EPSG:4326"", Response.comment=""dwc:geodeticDatum contains a valid code in the bdq:sourceAuthority""],[dwc:geodeticDatum=""WGS8"": Response.status=NOT_AMENDED, Response.result="""", Response.comment=""dwc:geodeticDatum contains an ambiguous value""]","Paul Morris","<ul><li>Maptiler (2019). EPSG.io (https://epsg.io)</li> <li>IOGP (2019). About the EPSG Dataset (https://epsg.org/)</li> <li>Spatial Reference (2013). Find your references in any number of formats (https://spatialreference.org)</li> <li>Geomatic Solutions (2018). Georepository. Version 9.0.0.1062 (https://georepository.com)</li> <li>Chapman, AD and Wieczorek, JR (2020) Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","Chapman and Wieczorek (2020) recommend best practice is to use EPSG codes (https://epsg.io) as a controlled vocabulary. Ideally, amend to the EPSG code for the geographic coordinate reference system (CRS), if known. Otherwise use the EPSG code for the geodetic datum, if known. Otherwise use the EPSG code of the ellipsoid, if known. If none of these is known, use the explicit value ""not recorded"". The reference vocabularies of values for geodetic datums and ellipsoids needs to be made available should map alternative representations of dwc:geodeticDatum strings to EPSG codes, such as ""WGS84"", ""WGS_84"", ""WGS:84"", ""WGS 84"" all with standard value ""epsg:4326"". NB. Do NOT change one datum to any other datum no matter how close they are or may appear to be. The same treatment should be given to all datums, which is to use their transformation algorithms to get the equivalent in epsg:4326. For reference, a vocabulary of synonyms for EPSG codes for values of dwc:geodeticDatum can be found at https://registry.gbif.org/vocabulary/GeodeticDatum/concepts.","open","TG2 Amendment SPACE Test VOCABULARY Conformance CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"62","b23110e7-1be7-444a-a677-cdee0cf4330c","2023-09-18","VALIDATION_COUNTRY_COUNTRYCODE_CONSISTENT","Location","dwc:country,dwc:countryCode",,"","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if either of the terms dwc:country or dwc:countryCode are EMPTY; COMPLIANT if the value of the country code determined from the value of dwc:country from the bdq:sourceAuthority is equal to the value of dwc:countryCode; otherwise NOT_COMPLIANT bdq:sourceAuthority default = ""ISO 3166 Country Codes"" {[https://www.iso.org/iso-3166-country-codes.html]} {ISO 3166-1-alpha-2 Country Code search [https://www.iso.org/obp/ui/#search]}","Does the ISO country code determined from the value of dwc:country equal the value of dwc:countryCode?","Consistency: consistent","Validation","SingleRecord","Consistency","[dwc:country=""Australia"", dwc:countryCode=""AU"": Response.status=RUN_HAS_RESULT, Response.result=COMPLIANT, Response.comment=""dwc:country matches dwc:countryCode""],[dwc:country=""United States Minor Outlying Islands"", dwc:countryCode=""US"": Response.status=RUN_HAS_RESULT, Response.result=NOT_COMPLIANT, Response.comment=""dwc:country does not match dwc:countryCode""]","GBIF","<ul><li>ISO (n.dat.). ISO 3166 Country Codes (https://www.iso.org/iso-3166-country-codes.html)</li><li>Wikipedia (2020). ISO 3166-1 alpha-2 (https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2)</li><li>DataHub (2018). List of all countries with their two digit codes (ISO 3166-1)(https://datahub.io/core/country-list)</li><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","The country code determination service should be able to match the name of a country in the original language. This test must return NOT_COMPLIANT if there is leading or trailing whitespace or there are leading or trailing non-printing characters.","open","TG2 Validation SPACE Test VOCABULARY NEEDS WORK Consistency ISO/DCMI STANDARD CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"68","2d638c8b-4c62-44a0-a14d-fa147bf9823d","2024-08-03","AMENDMENT_MINELEVATION-MAXELEVATION_FROM_VERBATIM","Location","dwc:minimumElevationInMeters,dwc:maximumElevationInMeters","dwc:verbatimElevation","","INTERNAL_PREREQUISITES_NOT_MET if dwc:verbatimElevation is EMPTY or the value is not unambiguously interpretable; FILLED_IN the values of dwc:minimumElevationInMeters and dwc:maximumElevationInMeters if they are EMPTY and could be unambiguously interpreted from dwc:verbatimElevation; otherwise NOT_AMENDED ","Propose amendment(s) to the values of dwc:minimumElevationInMeters and dwc:maximumElevationInMeters if they can be interpreted from dwc:verbatimElevation.","Completeness: verbatim","Amendment","SingleRecord","Completeness","[dwc:verbatimElevation=""100 feet"", dwc:minimumElevationInMeters="""", dwc:maximumElevationInMeters="""": Response.status=FILLED_IN, Response.result=dwc:minimumElevationInMeters=""30.48"", dwc:maximumElevationInMeters="""", Response.comment=""dwc:verbatimElevation contains an interpretable value""],[dwc:verbatimElevation=""x"", dwc:minimumElevationInMeters="""", dwc:maximumElevationInMeters="""": Response.status=NOT_AMENDED, Response.result="""", Response.comment=""dwc:verbatimElevation contains an uninterpretable value""]","","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","If the dwc:verbatimElevation as a single value rather than a range, the minimum and maximum values should be amended with the same value. When transforming units, the transformation should be reversible, not adjusting the number of significant digits or adjusting the rounding. For example, transform yards to meters by multiplying by 0.9144 and retaining added significant digits (verbatim elevation of 10 yards to minimum and maximum depths in meters of 9.144). Implementations should be capable of interpreting verbatim data in at least meters,  yards, feet, and kilometers in the form of either a single value or a range. The units must be specified in the verbatim data to be interpretable.","open","TG2 Amendment SPACE Test Completeness CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"72","13d5a10e-188e-40fd-a22c-dbaa87b91df2","2023-09-18","ISSUE_DATAGENERALIZATIONS_NOTEMPTY","Record-level","dwc:dataGeneralizations",,"","POTENTIAL_ISSUE if dwc:dataGeneralizations is not EMPTY; otherwise NOT_ISSUE ","Is there a value in dwc:dataGeneralizations?","Resolution: notempty","Issue","SingleRecord","Resolution","[dwc:dataGeneralizations=""placed on quarter degree grid"": Response.status=RUN_HAS_RESULT, Response.result=POTENTIAL_ISSUE, Response.comment=""dwc:dataGeneralizations is not EMPTY""],[dwc:dataGeneralizations="""": Response.status=RUN_HAS_RESULT, Response.result=NOT_ISSUE, Response.comment=""dwc:dataGeneralizations is EMPTY""]","ALA","<ul><li>Chapman AD (2020). Current Best Practices for Generalizing Sensitive Species Occurrence Data. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-5jp4-5g10)</li><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li></ul>","","","This is not specific to spatial data, any value in the dwc:dataGeneralizations field will cause this flag to be raised, but the primary use case is expected to be that dwc:dataGeneralizations demonstrates obfuscated locations.","open","TG2 Issue NAME SPACE TIME Test Resolution CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
"73","8c5fe9c9-4ba9-49ef-b15a-9ccd0424e6ae","2024-04-16","AMENDMENT_COUNTRYCODE_FROM_COORDINATES","Location","dwc:countryCode,dwc:decimalLatitude,dwc:decimalLongitude",,"bdq:sourceAuthority","EXTERNAL_PREREQUISITES_NOT_MET if the bdq:sourceAuthority is not available; INTERNAL_PREREQUISITES_NOT_MET if either dwc:decimalLatitude or dwc:decimalLongitude is EMPTY or uninterpretable, or if dwc:countryCode is NOT_EMPTY; FILLED_IN dwc:countryCode if dwc:decimalLatitude and dwc:decimalLongitude fall within a boundary from the bdq:countryShapes that is attributable to a single valid country code; otherwise NOT_AMENDED. bdq:sourceAuthority default = ""ADM1 boundaries spatial UNION with Exclusive Economic Zones"" {[https://gadm.org] spatial UNION [https://marineregions.org]}","Propose amendment to the value of dwc:countryCode if dwc:decimalLatitude and dwc:decimalLongitude fall within a boundary from the bdq:countryShapes that is attributable to a single valid country code.","Completeness: coordinates","Amendment","SingleRecord","Completeness","[dwc:decimalLatitude=""-25.23"", dwc:decimalLongitude=""135.43"", dwc:countryCode="""": Response.status=FILLED_IN, Response.result=dwc:countryCode=""AU"", Response.comment=""dwc:decimalLatitude and dwc:decimalLongitude contain interpretable values""],[dwc:decimalLatitude=""-38.280937"", dwc:decimalLongitude=""72.047790"", dwc:countryCode="""": Response.status=NOT_AMENDED, Response.result="""", Response.comment=""Coordinates do not fall in the boundary of any country""]","ALA, GBIF, iDigBio","<ul><li>Chapman, AD and Wieczorek, JR (2020). Georeferencing Best Practices. Copenhagen: GBIF Secretariat (https://doi.org/10.15468/doc-gg7h-s853)</li><li>VLIZ (2019). Marineregions.org (https://www.marineregions.org/downloads.php#marbound)</li><li>Dooley, JF Jnr. (2005). An inventory and comparison of globally consistent geospatial databases and libraries. Rome: FAO. (http://www.fao.org/3/a0118e/a0118e00.htm#Contents) </li><li>Wikipedia (2020). ISO 3166-1 alpha-2 (https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2)</li><li>DataHub (2018). List of all countries with their two digit codes (ISO 3166-1) (https://datahub.io/core/country-list)</li></ul>","","","This amendment simply fills dwc:countryCode from a lookup of dwc:decimalLatitude and dwc:decimalLongitude. dwc:coordinateUncertaintyInMeters and dwc:coordinatePrecicision (if present) imply a buffer around the provided coordinates. Likewise, country polygons cannot be 100% accurate at all scales (Dooley 2005), so a spatial buffer of the country boundaries is also justified. Taking spatial buffers into account does however greatly complicate the logic and the implementation of this and related tests. In this test, a detection of multiple country codes by sampling within the buffer while possible, is not considered.","open","TG2 Amendment SPACE Test VOCABULARY Completeness ISO/DCMI STANDARD Parameterized CORE","bdq:Spatial-Temporal Patterns, bdq:Record-Management"
